Source;Target;Type
995;1016;Directed
996;997;Directed
996;1100;Directed
996;1101;Directed
996;1346;Directed
996;1347;Directed
996;2046;Directed
997;996;Directed
997;2046;Directed
998;999;Directed
998;2014;Directed
999;998;Directed
1000;1001;Directed
1001;1000;Directed
1001;2027;Directed
1001;2028;Directed
1002;1371;Directed
1002;1372;Directed
1003;1004;Directed
1004;1003;Directed
1005;1006;Directed
1006;1005;Directed
1006;1024;Directed
1006;1025;Directed
1008;433;Directed
1008;1009;Directed
1008;1010;Directed
1009;433;Directed
1009;1008;Directed
1009;1010;Directed
1010;433;Directed
1010;1008;Directed
1010;1009;Directed
1011;1012;Directed
1011;1013;Directed
1011;1784;Directed
1011;1785;Directed
1011;1786;Directed
1011;1787;Directed
1011;1788;Directed
1011;1789;Directed
1012;1011;Directed
1012;1013;Directed
1012;2754;Directed
1012;2756;Directed
1012;3013;Directed
1012;3014;Directed
1013;1011;Directed
1013;1012;Directed
1013;1036;Directed
1013;1127;Directed
1013;1307;Directed
1013;1403;Directed
1014;562;Directed
1014;995;Directed
1014;1015;Directed
1014;1016;Directed
1014;1129;Directed
1014;1215;Directed
1014;1433;Directed
1014;1434;Directed
1015;490;Directed
1015;562;Directed
1015;995;Directed
1015;1014;Directed
1015;1016;Directed
1015;1334;Directed
1016;562;Directed
1016;995;Directed
1016;1014;Directed
1016;1015;Directed
1017;131;Directed
1017;392;Directed
1017;423;Directed
1017;1018;Directed
1018;131;Directed
1018;392;Directed
1018;423;Directed
1018;1017;Directed
1019;1020;Directed
1019;1021;Directed
1019;1022;Directed
1020;1019;Directed
1020;1021;Directed
1020;1022;Directed
1021;1019;Directed
1021;1020;Directed
1021;1022;Directed
1022;1019;Directed
1022;1020;Directed
1022;1021;Directed
1023;797;Directed
1024;1006;Directed
1024;1025;Directed
1025;1006;Directed
1025;1024;Directed
1026;132;Directed
1026;165;Directed
1026;167;Directed
1026;1351;Directed
1028;473;Directed
1028;1029;Directed
1028;2936;Directed
1028;2937;Directed
1029;473;Directed
1029;1028;Directed
1030;562;Directed
1032;1068;Directed
1032;1069;Directed
1032;1122;Directed
1032;1159;Directed
1032;1168;Directed
1032;1257;Directed
1032;1258;Directed
1032;1259;Directed
1032;2221;Directed
1032;2222;Directed
1032;2223;Directed
1032;2224;Directed
1032;2778;Directed
1033;1034;Directed
1034;1033;Directed
1035;993;Directed
1035;994;Directed
1035;2052;Directed
1035;2053;Directed
1036;1013;Directed
1036;1063;Directed
1036;1064;Directed
1036;1065;Directed
1037;1038;Directed
1037;1039;Directed
1037;1040;Directed
1038;1037;Directed
1038;1039;Directed
1038;1040;Directed
1039;1037;Directed
1039;1038;Directed
1039;1040;Directed
1039;1086;Directed
1039;1262;Directed
1039;1298;Directed
1039;1365;Directed
1039;1474;Directed
1039;1475;Directed
1039;1476;Directed
1040;1037;Directed
1040;1038;Directed
1040;1039;Directed
1041;1042;Directed
1041;1133;Directed
1042;1041;Directed
1042;1180;Directed
1043;1044;Directed
1043;1045;Directed
1043;1046;Directed
1044;1043;Directed
1044;1045;Directed
1044;1046;Directed
1044;1053;Directed
1044;1054;Directed
1044;1055;Directed
1044;1056;Directed
1045;1043;Directed
1045;1044;Directed
1045;1046;Directed
1046;1043;Directed
1046;1044;Directed
1046;1045;Directed
1046;1150;Directed
1046;1151;Directed
1046;1152;Directed
1046;1457;Directed
1046;1458;Directed
1048;651;Directed
1048;1049;Directed
1048;1050;Directed
1048;1051;Directed
1048;1052;Directed
1049;651;Directed
1049;1048;Directed
1049;1050;Directed
1049;1051;Directed
1049;1052;Directed
1050;651;Directed
1050;1048;Directed
1050;1049;Directed
1050;1051;Directed
1050;1052;Directed
1051;651;Directed
1051;1048;Directed
1051;1049;Directed
1051;1050;Directed
1051;1052;Directed
1051;1064;Directed
1051;1184;Directed
1051;1185;Directed
1052;651;Directed
1052;1048;Directed
1052;1049;Directed
1052;1050;Directed
1052;1051;Directed
1052;1064;Directed
1052;1184;Directed
1052;1185;Directed
1053;1044;Directed
1053;1054;Directed
1053;1055;Directed
1053;1056;Directed
1054;1044;Directed
1054;1053;Directed
1054;1055;Directed
1054;1056;Directed
1054;1098;Directed
1054;1099;Directed
1054;1146;Directed
1055;1044;Directed
1055;1053;Directed
1055;1054;Directed
1055;1056;Directed
1056;1044;Directed
1056;1053;Directed
1056;1054;Directed
1056;1055;Directed
1057;1058;Directed
1058;1057;Directed
1060;1129;Directed
1060;1398;Directed
1061;1062;Directed
1062;1061;Directed
1063;1036;Directed
1063;1064;Directed
1063;1065;Directed
1064;1036;Directed
1064;1051;Directed
1064;1052;Directed
1064;1063;Directed
1064;1065;Directed
1064;1184;Directed
1064;1185;Directed
1064;1352;Directed
1065;1036;Directed
1065;1063;Directed
1065;1064;Directed
1065;1107;Directed
1065;1108;Directed
1065;1109;Directed
1066;1067;Directed
1066;1076;Directed
1066;1077;Directed
1067;1066;Directed
1067;1076;Directed
1067;1077;Directed
1068;1032;Directed
1068;1069;Directed
1069;1032;Directed
1069;1068;Directed
1070;1071;Directed
1071;1070;Directed
1071;1141;Directed
1071;1448;Directed
1072;1073;Directed
1072;1074;Directed
1072;1075;Directed
1073;1072;Directed
1073;1074;Directed
1073;1075;Directed
1074;1072;Directed
1074;1073;Directed
1074;1075;Directed
1075;1072;Directed
1075;1073;Directed
1075;1074;Directed
1075;2009;Directed
1075;2010;Directed
1076;1066;Directed
1076;1067;Directed
1076;1077;Directed
1077;1066;Directed
1077;1067;Directed
1077;1076;Directed
1078;1079;Directed
1079;1078;Directed
1080;1081;Directed
1080;1082;Directed
1081;1080;Directed
1081;1082;Directed
1082;1080;Directed
1082;1081;Directed
1083;1084;Directed
1084;1083;Directed
1085;132;Directed
1085;356;Directed
1085;1086;Directed
1085;1087;Directed
1086;1039;Directed
1086;1085;Directed
1086;1087;Directed
1086;1189;Directed
1086;1190;Directed
1086;1191;Directed
1086;1192;Directed
1086;1298;Directed
1087;1085;Directed
1087;1086;Directed
1087;1189;Directed
1087;1190;Directed
1087;1191;Directed
1087;1192;Directed
1087;1298;Directed
1088;1089;Directed
1088;1090;Directed
1089;1088;Directed
1089;1090;Directed
1089;2867;Directed
1090;1088;Directed
1090;1089;Directed
1090;2867;Directed
1091;1092;Directed
1092;1091;Directed
1092;1130;Directed
1092;1382;Directed
1092;1383;Directed
1093;386;Directed
1093;389;Directed
1094;1095;Directed
1095;1094;Directed
1098;1054;Directed
1098;1099;Directed
1098;1146;Directed
1098;1194;Directed
1098;1456;Directed
1099;1054;Directed
1099;1098;Directed
1099;1146;Directed
1099;1194;Directed
1099;1456;Directed
1100;996;Directed
1100;1101;Directed
1100;1346;Directed
1100;1347;Directed
1101;996;Directed
1101;1100;Directed
1102;1103;Directed
1102;1104;Directed
1102;1105;Directed
1102;1106;Directed
1103;1102;Directed
1103;1104;Directed
1103;1105;Directed
1103;1106;Directed
1103;1134;Directed
1103;1135;Directed
1104;1102;Directed
1104;1103;Directed
1104;1105;Directed
1104;1106;Directed
1105;1102;Directed
1105;1103;Directed
1105;1104;Directed
1105;1106;Directed
1106;1102;Directed
1106;1103;Directed
1106;1104;Directed
1106;1105;Directed
1107;1065;Directed
1107;1108;Directed
1107;1109;Directed
1108;1065;Directed
1108;1107;Directed
1108;1109;Directed
1109;1065;Directed
1109;1107;Directed
1109;1108;Directed
1111;1112;Directed
1112;1111;Directed
1113;1114;Directed
1113;1172;Directed
1113;1173;Directed
1113;1273;Directed
1113;1274;Directed
1113;1275;Directed
1114;1113;Directed
1115;1116;Directed
1116;1115;Directed
1116;1429;Directed
1117;1118;Directed
1118;1117;Directed
1119;1120;Directed
1119;1121;Directed
1120;1119;Directed
1120;1121;Directed
1120;1130;Directed
1121;1119;Directed
1121;1120;Directed
1122;1032;Directed
1122;1159;Directed
1122;1167;Directed
1122;1168;Directed
1122;1169;Directed
1123;1452;Directed
1124;1125;Directed
1124;1126;Directed
1124;1337;Directed
1125;1124;Directed
1125;1126;Directed
1126;1124;Directed
1126;1125;Directed
1126;1337;Directed
1127;1013;Directed
1129;1014;Directed
1129;1060;Directed
1129;1215;Directed
1129;1216;Directed
1129;1217;Directed
1129;1330;Directed
1130;1092;Directed
1130;1120;Directed
1130;1176;Directed
1130;1186;Directed
1130;1382;Directed
1130;1383;Directed
1131;1132;Directed
1132;1131;Directed
1132;1271;Directed
1133;1041;Directed
1134;1103;Directed
1134;1135;Directed
1135;1103;Directed
1135;1134;Directed
1136;1137;Directed
1137;1136;Directed
1137;1300;Directed
1137;1301;Directed
1137;1368;Directed
1138;1436;Directed
1138;1437;Directed
1138;1438;Directed
1139;1140;Directed
1140;1139;Directed
1141;1071;Directed
1141;1142;Directed
1141;1448;Directed
1142;1141;Directed
1144;1145;Directed
1145;1144;Directed
1146;1054;Directed
1146;1098;Directed
1146;1099;Directed
1147;1148;Directed
1147;1149;Directed
1148;1147;Directed
1148;1149;Directed
1149;1147;Directed
1149;1148;Directed
1150;1046;Directed
1150;1151;Directed
1150;1152;Directed
1151;1046;Directed
1151;1150;Directed
1151;1152;Directed
1152;1046;Directed
1152;1150;Directed
1152;1151;Directed
1153;386;Directed
1153;389;Directed
1154;1155;Directed
1154;1156;Directed
1154;1157;Directed
1154;1158;Directed
1155;1154;Directed
1155;1156;Directed
1155;1157;Directed
1155;1158;Directed
1156;1154;Directed
1156;1155;Directed
1156;1157;Directed
1156;1158;Directed
1157;1154;Directed
1157;1155;Directed
1157;1156;Directed
1157;1158;Directed
1157;1443;Directed
1158;1154;Directed
1158;1155;Directed
1158;1156;Directed
1158;1157;Directed
1159;458;Directed
1159;1032;Directed
1159;1122;Directed
1159;1160;Directed
1159;1161;Directed
1159;1167;Directed
1159;1168;Directed
1159;1169;Directed
1159;1250;Directed
1159;1251;Directed
1160;1159;Directed
1160;1161;Directed
1160;1294;Directed
1160;1311;Directed
1160;1312;Directed
1160;1466;Directed
1160;1467;Directed
1161;1159;Directed
1161;1160;Directed
1162;386;Directed
1162;1163;Directed
1162;1416;Directed
1162;1417;Directed
1162;1418;Directed
1162;1419;Directed
1163;1162;Directed
1165;1166;Directed
1166;1165;Directed
1167;1122;Directed
1167;1159;Directed
1167;1168;Directed
1167;1169;Directed
1168;1032;Directed
1168;1122;Directed
1168;1159;Directed
1168;1167;Directed
1168;1169;Directed
1168;1334;Directed
1169;458;Directed
1169;1122;Directed
1169;1159;Directed
1169;1167;Directed
1169;1168;Directed
1169;1250;Directed
1169;1251;Directed
1170;1171;Directed
1171;1170;Directed
1172;1113;Directed
1172;1173;Directed
1172;1463;Directed
1172;1464;Directed
1173;1113;Directed
1173;1172;Directed
1174;1175;Directed
1175;1174;Directed
1176;1130;Directed
1177;1178;Directed
1177;1179;Directed
1178;1177;Directed
1178;1179;Directed
1179;1177;Directed
1179;1178;Directed
1180;1042;Directed
1180;1410;Directed
1181;1182;Directed
1181;1183;Directed
1182;1181;Directed
1182;1183;Directed
1183;1181;Directed
1183;1182;Directed
1184;1051;Directed
1184;1052;Directed
1184;1064;Directed
1184;1185;Directed
1185;1051;Directed
1185;1052;Directed
1185;1064;Directed
1185;1184;Directed
1186;1130;Directed
1187;1188;Directed
1188;1187;Directed
1188;1304;Directed
1188;1305;Directed
1188;1346;Directed
1188;1354;Directed
1188;1355;Directed
1188;1435;Directed
1188;1473;Directed
1189;1086;Directed
1189;1087;Directed
1189;1190;Directed
1189;1191;Directed
1189;1192;Directed
1190;1086;Directed
1190;1087;Directed
1190;1189;Directed
1190;1191;Directed
1190;1192;Directed
1191;1086;Directed
1191;1087;Directed
1191;1189;Directed
1191;1190;Directed
1191;1192;Directed
1192;1086;Directed
1192;1087;Directed
1192;1189;Directed
1192;1190;Directed
1192;1191;Directed
1194;1098;Directed
1194;1099;Directed
1194;1462;Directed
1197;1198;Directed
1198;1197;Directed
1199;1200;Directed
1199;1201;Directed
1199;1239;Directed
1199;1302;Directed
1199;1308;Directed
1199;1309;Directed
1199;1310;Directed
1200;1199;Directed
1200;1201;Directed
1201;1199;Directed
1201;1200;Directed
1202;1203;Directed
1202;1342;Directed
1202;1411;Directed
1202;1412;Directed
1202;1413;Directed
1203;1202;Directed
1203;1313;Directed
1203;3022;Directed
1203;3023;Directed
1203;3024;Directed
1204;609;Directed
1204;1205;Directed
1205;609;Directed
1205;1204;Directed
1205;2265;Directed
1207;1208;Directed
1208;1207;Directed
1208;1252;Directed
1208;1253;Directed
1208;1254;Directed
1210;1211;Directed
1210;1212;Directed
1211;1210;Directed
1211;1212;Directed
1212;1210;Directed
1212;1211;Directed
1213;1214;Directed
1214;1213;Directed
1215;1014;Directed
1215;1129;Directed
1215;1217;Directed
1215;1379;Directed
1216;1129;Directed
1216;1217;Directed
1217;1129;Directed
1217;1215;Directed
1217;1216;Directed
1217;1379;Directed
1218;1219;Directed
1218;1220;Directed
1218;1221;Directed
1219;1218;Directed
1219;1220;Directed
1219;1221;Directed
1220;1218;Directed
1220;1219;Directed
1220;1221;Directed
1221;1218;Directed
1221;1219;Directed
1221;1220;Directed
1222;165;Directed
1222;1223;Directed
1223;1222;Directed
1224;1225;Directed
1224;1226;Directed
1225;1224;Directed
1225;1226;Directed
1226;1224;Directed
1226;1225;Directed
1227;1228;Directed
1228;1227;Directed
1229;1230;Directed
1229;1231;Directed
1230;1229;Directed
1230;1231;Directed
1231;1229;Directed
1231;1230;Directed
1233;1234;Directed
1234;1233;Directed
1235;1236;Directed
1236;1235;Directed
1236;1237;Directed
1236;1238;Directed
1236;1239;Directed
1236;1240;Directed
1236;1241;Directed
1237;1236;Directed
1237;1238;Directed
1237;1239;Directed
1237;1240;Directed
1237;1241;Directed
1238;1236;Directed
1238;1237;Directed
1238;1239;Directed
1238;1240;Directed
1238;1241;Directed
1238;1244;Directed
1238;1245;Directed
1238;1246;Directed
1239;1199;Directed
1239;1236;Directed
1239;1237;Directed
1239;1238;Directed
1239;1240;Directed
1239;1241;Directed
1239;1302;Directed
1240;1236;Directed
1240;1237;Directed
1240;1238;Directed
1240;1239;Directed
1240;1241;Directed
1241;1236;Directed
1241;1237;Directed
1241;1238;Directed
1241;1239;Directed
1241;1240;Directed
1242;1243;Directed
1243;1242;Directed
1244;1238;Directed
1244;1245;Directed
1244;1246;Directed
1245;1238;Directed
1245;1244;Directed
1245;1246;Directed
1246;1238;Directed
1246;1244;Directed
1246;1245;Directed
1247;1248;Directed
1247;1249;Directed
1248;1247;Directed
1248;1249;Directed
1249;1247;Directed
1249;1248;Directed
1250;458;Directed
1250;1159;Directed
1250;1169;Directed
1250;1251;Directed
1251;458;Directed
1251;1159;Directed
1251;1169;Directed
1251;1250;Directed
1251;1384;Directed
1251;1385;Directed
1252;1208;Directed
1252;1253;Directed
1252;1254;Directed
1252;1262;Directed
1252;1263;Directed
1253;1208;Directed
1253;1252;Directed
1253;1254;Directed
1253;1272;Directed
1253;1314;Directed
1253;1365;Directed
1254;1208;Directed
1254;1252;Directed
1254;1253;Directed
1255;1256;Directed
1256;1255;Directed
1257;1032;Directed
1257;1258;Directed
1257;1259;Directed
1258;1032;Directed
1258;1257;Directed
1258;1259;Directed
1258;1408;Directed
1258;1409;Directed
1259;1032;Directed
1259;1257;Directed
1259;1258;Directed
1260;1261;Directed
1261;1260;Directed
1262;1039;Directed
1262;1252;Directed
1262;1263;Directed
1262;1365;Directed
1262;1450;Directed
1263;1252;Directed
1263;1262;Directed
1265;1266;Directed
1265;1267;Directed
1265;1268;Directed
1265;1269;Directed
1265;1270;Directed
1266;1265;Directed
1266;1267;Directed
1266;1268;Directed
1266;1269;Directed
1266;1270;Directed
1267;1265;Directed
1267;1266;Directed
1267;1268;Directed
1267;1269;Directed
1267;1270;Directed
1268;1265;Directed
1268;1266;Directed
1268;1267;Directed
1268;1269;Directed
1268;1270;Directed
1269;1265;Directed
1269;1266;Directed
1269;1267;Directed
1269;1268;Directed
1269;1270;Directed
1270;1265;Directed
1270;1266;Directed
1270;1267;Directed
1270;1268;Directed
1270;1269;Directed
1271;1132;Directed
1272;1253;Directed
1272;1314;Directed
1272;1420;Directed
1273;1113;Directed
1273;1274;Directed
1273;1275;Directed
1274;1113;Directed
1274;1273;Directed
1274;1275;Directed
1274;1358;Directed
1274;1359;Directed
1275;1113;Directed
1275;1273;Directed
1275;1274;Directed
1276;1277;Directed
1277;1276;Directed
1278;1279;Directed
1279;1278;Directed
1280;1281;Directed
1280;1282;Directed
1281;1280;Directed
1281;1282;Directed
1282;1280;Directed
1282;1281;Directed
1283;896;Directed
1283;1284;Directed
1283;1285;Directed
1284;896;Directed
1284;1283;Directed
1284;1285;Directed
1285;896;Directed
1285;1283;Directed
1285;1284;Directed
1285;1353;Directed
1286;1287;Directed
1287;1286;Directed
1288;1303;Directed
1289;1290;Directed
1290;1289;Directed
1291;550;Directed
1291;1292;Directed
1291;1356;Directed
1291;1357;Directed
1292;550;Directed
1292;1291;Directed
1292;1356;Directed
1292;1357;Directed
1294;1160;Directed
1295;478;Directed
1296;1297;Directed
1297;1296;Directed
1298;1039;Directed
1298;1086;Directed
1298;1087;Directed
1299;1371;Directed
1299;1430;Directed
1300;1137;Directed
1300;1301;Directed
1300;1368;Directed
1301;1137;Directed
1301;1300;Directed
1301;1368;Directed
1302;1199;Directed
1302;1239;Directed
1303;1288;Directed
1304;1188;Directed
1304;1305;Directed
1305;1188;Directed
1305;1304;Directed
1305;1435;Directed
1307;1013;Directed
1308;1199;Directed
1308;1309;Directed
1308;1310;Directed
1309;1199;Directed
1309;1308;Directed
1309;1310;Directed
1310;1199;Directed
1310;1308;Directed
1310;1309;Directed
1311;1160;Directed
1311;1312;Directed
1312;1160;Directed
1312;1311;Directed
1313;1203;Directed
1314;1253;Directed
1314;1272;Directed
1314;1420;Directed
1315;1316;Directed
1316;1315;Directed
1318;1319;Directed
1318;1320;Directed
1318;1321;Directed
1318;1322;Directed
1318;1323;Directed
1318;1324;Directed
1319;165;Directed
1319;1318;Directed
1319;1320;Directed
1319;1321;Directed
1319;1322;Directed
1319;1323;Directed
1319;1324;Directed
1319;1361;Directed
1319;1362;Directed
1320;1318;Directed
1320;1319;Directed
1320;1321;Directed
1320;1322;Directed
1320;1323;Directed
1320;1324;Directed
1321;1318;Directed
1321;1319;Directed
1321;1320;Directed
1321;1322;Directed
1321;1323;Directed
1321;1324;Directed
1322;1318;Directed
1322;1319;Directed
1322;1320;Directed
1322;1321;Directed
1322;1323;Directed
1322;1324;Directed
1323;1318;Directed
1323;1319;Directed
1323;1320;Directed
1323;1321;Directed
1323;1322;Directed
1323;1324;Directed
1324;1318;Directed
1324;1319;Directed
1324;1320;Directed
1324;1321;Directed
1324;1322;Directed
1324;1323;Directed
1326;1327;Directed
1326;1328;Directed
1326;1329;Directed
1327;1326;Directed
1327;1328;Directed
1327;1329;Directed
1328;1326;Directed
1328;1327;Directed
1328;1329;Directed
1329;1326;Directed
1329;1327;Directed
1329;1328;Directed
1330;1129;Directed
1331;1332;Directed
1332;1331;Directed
1332;1373;Directed
1334;490;Directed
1334;1015;Directed
1334;1168;Directed
1334;1335;Directed
1334;1336;Directed
1335;1334;Directed
1335;1336;Directed
1336;1334;Directed
1336;1335;Directed
1337;1124;Directed
1337;1126;Directed
1338;1339;Directed
1339;1338;Directed
1340;1341;Directed
1340;1342;Directed
1341;1340;Directed
1341;1342;Directed
1342;1202;Directed
1342;1340;Directed
1342;1341;Directed
1342;1411;Directed
1342;1412;Directed
1342;1413;Directed
1343;1344;Directed
1343;1345;Directed
1344;1343;Directed
1344;1345;Directed
1345;1343;Directed
1345;1344;Directed
1346;996;Directed
1346;1100;Directed
1346;1188;Directed
1346;1347;Directed
1347;996;Directed
1347;1100;Directed
1347;1346;Directed
1348;1349;Directed
1349;1348;Directed
1351;1026;Directed
1352;1064;Directed
1353;1285;Directed
1354;1188;Directed
1354;1355;Directed
1355;1188;Directed
1355;1354;Directed
1355;1473;Directed
1356;550;Directed
1356;1291;Directed
1356;1292;Directed
1356;1357;Directed
1357;550;Directed
1357;1291;Directed
1357;1292;Directed
1357;1356;Directed
1358;1274;Directed
1358;1359;Directed
1359;1274;Directed
1359;1358;Directed
1361;165;Directed
1361;1319;Directed
1361;1362;Directed
1362;165;Directed
1362;1319;Directed
1362;1361;Directed
1363;1364;Directed
1364;1363;Directed
1365;1039;Directed
1365;1253;Directed
1365;1262;Directed
1366;1367;Directed
1367;1366;Directed
1368;1137;Directed
1368;1300;Directed
1368;1301;Directed
1371;1002;Directed
1371;1299;Directed
1371;1372;Directed
1371;1430;Directed
1372;1002;Directed
1372;1371;Directed
1373;1332;Directed
1374;1375;Directed
1374;1376;Directed
1375;1374;Directed
1375;1376;Directed
1376;1374;Directed
1376;1375;Directed
1377;1378;Directed
1378;1377;Directed
1379;1215;Directed
1379;1217;Directed
1380;1381;Directed
1381;1380;Directed
1381;1431;Directed
1382;1092;Directed
1382;1130;Directed
1382;1383;Directed
1383;1092;Directed
1383;1130;Directed
1383;1382;Directed
1384;1251;Directed
1384;1385;Directed
1385;1251;Directed
1385;1384;Directed
1386;1387;Directed
1386;1388;Directed
1386;1389;Directed
1387;1386;Directed
1387;1388;Directed
1387;1389;Directed
1388;1386;Directed
1388;1387;Directed
1388;1389;Directed
1389;1386;Directed
1389;1387;Directed
1389;1388;Directed
1390;1391;Directed
1390;1392;Directed
1390;1393;Directed
1390;1394;Directed
1391;1390;Directed
1391;1392;Directed
1391;1393;Directed
1391;1394;Directed
1392;1390;Directed
1392;1391;Directed
1392;1393;Directed
1392;1394;Directed
1393;1390;Directed
1393;1391;Directed
1393;1392;Directed
1393;1394;Directed
1394;1390;Directed
1394;1391;Directed
1394;1392;Directed
1394;1393;Directed
1395;1396;Directed
1395;1397;Directed
1396;1395;Directed
1396;1397;Directed
1397;1395;Directed
1397;1396;Directed
1397;2691;Directed
1398;1060;Directed
1399;1400;Directed
1400;1399;Directed
1401;1402;Directed
1401;1439;Directed
1401;1449;Directed
1402;1401;Directed
1403;1013;Directed
1403;1468;Directed
1403;1469;Directed
1405;1406;Directed
1405;1407;Directed
1406;1405;Directed
1406;1407;Directed
1407;1405;Directed
1407;1406;Directed
1408;1258;Directed
1408;1409;Directed
1409;1258;Directed
1409;1408;Directed
1410;1180;Directed
1411;1202;Directed
1411;1342;Directed
1411;1412;Directed
1411;1413;Directed
1412;1202;Directed
1412;1342;Directed
1412;1411;Directed
1412;1413;Directed
1413;1202;Directed
1413;1342;Directed
1413;1411;Directed
1413;1412;Directed
1414;1415;Directed
1415;1414;Directed
1416;386;Directed
1416;1162;Directed
1416;1417;Directed
1416;1418;Directed
1416;1419;Directed
1417;386;Directed
1417;1162;Directed
1417;1416;Directed
1417;1418;Directed
1417;1419;Directed
1418;386;Directed
1418;1162;Directed
1418;1416;Directed
1418;1417;Directed
1418;1419;Directed
1419;386;Directed
1419;1162;Directed
1419;1416;Directed
1419;1417;Directed
1419;1418;Directed
1420;1272;Directed
1420;1314;Directed
1421;1422;Directed
1422;1421;Directed
1424;1432;Directed
1425;1426;Directed
1425;1427;Directed
1425;1428;Directed
1426;1425;Directed
1426;1427;Directed
1426;1428;Directed
1426;1479;Directed
1426;1480;Directed
1427;1425;Directed
1427;1426;Directed
1427;1428;Directed
1428;1425;Directed
1428;1426;Directed
1428;1427;Directed
1429;1116;Directed
1430;1299;Directed
1430;1371;Directed
1431;1381;Directed
1432;1424;Directed
1433;1014;Directed
1433;1434;Directed
1434;1014;Directed
1434;1433;Directed
1435;1188;Directed
1435;1305;Directed
1436;1138;Directed
1436;1437;Directed
1436;1438;Directed
1437;1138;Directed
1437;1436;Directed
1437;1438;Directed
1438;1138;Directed
1438;1436;Directed
1438;1437;Directed
1439;1401;Directed
1440;1441;Directed
1440;1442;Directed
1441;1440;Directed
1441;1442;Directed
1441;1459;Directed
1442;1440;Directed
1442;1441;Directed
1443;1157;Directed
1446;1447;Directed
1447;1446;Directed
1448;1071;Directed
1448;1141;Directed
1449;1401;Directed
1450;1262;Directed
1451;1452;Directed
1451;1453;Directed
1451;1454;Directed
1452;1123;Directed
1452;1451;Directed
1452;1453;Directed
1452;1454;Directed
1453;1451;Directed
1453;1452;Directed
1453;1454;Directed
1454;1451;Directed
1454;1452;Directed
1454;1453;Directed
1456;1098;Directed
1456;1099;Directed
1457;1046;Directed
1457;1458;Directed
1458;1046;Directed
1458;1457;Directed
1459;1441;Directed
1460;1461;Directed
1461;1460;Directed
1462;1194;Directed
1463;1172;Directed
1463;1464;Directed
1464;1172;Directed
1464;1463;Directed
1466;1160;Directed
1466;1467;Directed
1467;1160;Directed
1467;1466;Directed
1468;1403;Directed
1468;1469;Directed
1469;1403;Directed
1469;1468;Directed
1470;1471;Directed
1470;1472;Directed
1471;1470;Directed
1471;1472;Directed
1472;1470;Directed
1472;1471;Directed
1473;1188;Directed
1473;1355;Directed
1474;1039;Directed
1474;1475;Directed
1474;1476;Directed
1475;1039;Directed
1475;1474;Directed
1475;1476;Directed
1476;1039;Directed
1476;1474;Directed
1476;1475;Directed
1477;1478;Directed
1478;1477;Directed
1479;1426;Directed
1479;1480;Directed
1480;1426;Directed
1480;1479;Directed
1481;1482;Directed
1481;1483;Directed
1482;1481;Directed
1482;1483;Directed
1483;93;Directed
1483;1481;Directed
1483;1482;Directed
1483;1575;Directed
1483;2899;Directed
1484;1485;Directed
1485;1484;Directed
1485;1844;Directed
1486;797;Directed
1486;1837;Directed
1487;814;Directed
1487;1488;Directed
1488;814;Directed
1488;1487;Directed
1488;1582;Directed
1489;1490;Directed
1489;1491;Directed
1489;1492;Directed
1489;2242;Directed
1489;2243;Directed
1490;1489;Directed
1490;1491;Directed
1490;1492;Directed
1490;2242;Directed
1490;2243;Directed
1491;1489;Directed
1491;1490;Directed
1491;1492;Directed
1492;1489;Directed
1492;1490;Directed
1492;1491;Directed
1493;1494;Directed
1493;1495;Directed
1494;1493;Directed
1494;1495;Directed
1495;1493;Directed
1495;1494;Directed
1496;1497;Directed
1496;1498;Directed
1497;1496;Directed
1497;1498;Directed
1498;1496;Directed
1498;1497;Directed
1500;1501;Directed
1500;1502;Directed
1501;1500;Directed
1501;1502;Directed
1502;1500;Directed
1502;1501;Directed
1503;1504;Directed
1504;1503;Directed
1507;1508;Directed
1507;1509;Directed
1507;1510;Directed
1508;1507;Directed
1508;1509;Directed
1508;1510;Directed
1508;1955;Directed
1509;1507;Directed
1509;1508;Directed
1509;1510;Directed
1509;1950;Directed
1509;1951;Directed
1509;1952;Directed
1510;1507;Directed
1510;1508;Directed
1510;1509;Directed
1512;1513;Directed
1513;1512;Directed
1514;166;Directed
1514;1515;Directed
1515;166;Directed
1515;1514;Directed
1516;1517;Directed
1516;1565;Directed
1517;1516;Directed
1518;1519;Directed
1519;1518;Directed
1521;1522;Directed
1521;1523;Directed
1521;1838;Directed
1521;1839;Directed
1521;1840;Directed
1522;1521;Directed
1522;1523;Directed
1523;1521;Directed
1523;1522;Directed
1524;960;Directed
1524;961;Directed
1525;1526;Directed
1526;1525;Directed
1529;1530;Directed
1529;1531;Directed
1530;1529;Directed
1530;1531;Directed
1531;1529;Directed
1531;1530;Directed
1532;1533;Directed
1532;1534;Directed
1532;1535;Directed
1532;1536;Directed
1533;1532;Directed
1533;1534;Directed
1533;1535;Directed
1533;1536;Directed
1534;1532;Directed
1534;1533;Directed
1534;1535;Directed
1534;1536;Directed
1535;1532;Directed
1535;1533;Directed
1535;1534;Directed
1535;1536;Directed
1536;1532;Directed
1536;1533;Directed
1536;1534;Directed
1536;1535;Directed
1537;1538;Directed
1538;1537;Directed
1538;1842;Directed
1539;87;Directed
1539;168;Directed
1539;613;Directed
1539;2100;Directed
1539;2101;Directed
1539;2102;Directed
1539;2103;Directed
1540;22;Directed
1540;23;Directed
1540;24;Directed
1541;1542;Directed
1541;1543;Directed
